ORDERNUMBER,PRODUCTCODE,QUANTITYORDERED,PRICEEACH,ORDERLINENUMBER,CREATE_TIMESTAMP,UPDATE_TIMESTAMP
10427,S700_3167,37,104,1,2005-06-10 04:37:38,2005-06-10 04:37:38
10426,S12_4473,37,137.111,6,2005-06-10 00:58:26,2005-06-10 00:58:26
10426,S18_2319,46,154.765,9,2005-06-10 00:06:02,2005-06-10 00:06:02
10426,S18_2432,44,79.001,12,2005-06-10 05:11:02,2005-06-10 05:11:02
10426,S18_3232,29,215.735,10,2005-06-10 08:04:56,2005-06-10 08:04:56
10426,S24_1444,32,74.386,3,2005-06-10 06:05:00,2005-06-10 06:05:00
10426,S24_2840,42,39.078,7,2005-06-10 11:52:06,2005-06-10 11:52:06
10426,S24_4048,50,149.149,2,2005-06-10 07:20:48,2005-06-10 07:20:48
10426,S32_1268,46,110.175,13,2005-06-10 08:39:38,2005-06-10 08:39:38
10426,S32_2509,34,68.237,8,2005-06-10 05:18:50,2005-06-10 05:18:50
10426,S50_1392,45,120.38,4,2005-06-10 08:58:38,2005-06-10 08:58:38
10428,S18_1662,37,190.645,7,2005-06-10 04:16:02,2005-06-10 04:16:02
10428,S18_3029,21,90.584,13,2005-06-10 08:07:12,2005-06-10 08:07:12
10428,S24_3420,32,82.914,9,2005-06-10 01:25:41,2005-06-10 01:25:41
10428,S24_3949,32,82.498,6,2005-06-10 07:08:27,2005-06-10 07:08:27
10428,S50_1341,26,53.326,1,2005-06-10 10:32:18,2005-06-10 10:32:18
10428,S700_2047,34,116.493,11,2005-06-10 04:51:16,2005-06-10 04:51:16
10428,S700_4002,47,79.872,5,2005-06-10 00:43:59,2005-06-10 00:43:59
10428,S72_1253,21,60.684,10,2005-06-10 06:02:30,2005-06-10 06:02:30
10428,S18_3856,23,137.631,12,2005-06-10 00:30:14,2005-06-10 00:30:14
10428,S24_3816,23,107.926,14,2005-06-10 00:03:36,2005-06-10 00:03:36
10428,S700_1691,43,98.553,2,2005-06-10 02:52:12,2005-06-10 02:52:12
10428,S700_3167,22,96.72,3,2005-06-10 10:03:18,2005-06-10 10:03:18
10426,S18_2238,47,189.436,5,2005-06-10 09:09:52,2005-06-10 09:09:52
10426,S24_2300,25,152.841,11,2005-06-10 02:38:31,2005-06-10 02:38:31
10426,S32_3207,49,76.739,1,2005-06-10 04:18:47,2005-06-10 04:18:47
10428,S24_2841,22,79.261,8,2005-06-10 02:28:10,2005-06-10 02:28:10
10428,S700_2466,24,125.749,4,2005-06-10 04:32:18,2005-06-10 04:32:18
10429,S12_3148,47,182.65,3,2005-06-10 05:55:28,2005-06-10 05:55:28
10429,S12_4473,24,130.949,11,2005-06-10 04:47:20,2005-06-10 04:47:20
10429,S18_2238,46,183.053,10,2005-06-10 11:01:14,2005-06-10 11:01:14
10429,S18_2319,45,148.382,14,2005-06-10 04:02:46,2005-06-10 04:02:46
10429,S18_3232,23,193.726,15,2005-06-10 02:13:46,2005-06-10 02:13:46
10429,S24_1444,20,66.118,8,2005-06-10 01:25:07,2005-06-10 01:25:07
10429,S24_2840,40,44.59,12,2005-06-10 04:23:30,2005-06-10 04:23:30
10429,S24_4048,20,139.919,7,2005-06-10 10:04:12,2005-06-10 10:04:12
10429,S32_2509,45,60.489,13,2005-06-10 09:49:13,2005-06-10 09:49:13
10429,S50_1392,46,144.456,9,2005-06-10 05:43:22,2005-06-10 05:43:22
10429,S50_1514,46,72.345,4,2005-06-10 00:17:53,2005-06-10 00:17:53
10431,S18_1589,48,140.738,9,2005-06-10 06:34:39,2005-06-10 06:34:39
10431,S18_1984,26,177.528,12,2005-06-10 00:39:23,2005-06-10 00:39:23
10431,S18_3685,28,176.319,11,2005-06-10 01:02:50,2005-06-10 01:02:50
10431,S18_4933,29,86.164,2,2005-06-10 04:12:20,2005-06-10 04:12:20
10431,S24_1046,25,85.033,6,2005-06-10 09:14:07,2005-06-10 09:14:07
10431,S24_2766,21,100.412,4,2005-06-10 04:48:05,2005-06-10 04:48:05
10431,S24_3432,28,125.281,7,2005-06-10 08:06:53,2005-06-10 08:06:53
10430,S12_3380,23,132.821,11,2005-06-10 02:14:20,2005-06-10 02:14:20
10430,S18_1129,26,169.286,5,2005-06-10 10:20:06,2005-06-10 10:20:06
10430,S18_1589,25,134.277,1,2005-06-10 07:31:28,2005-06-10 07:31:28
10430,S18_1889,24,88.088,9,2005-06-10 04:06:54,2005-06-10 04:06:54
10430,S18_2870,37,149.292,2,2005-06-10 05:16:31,2005-06-10 05:16:31
10430,S24_2972,40,45.162,7,2005-06-10 06:58:32,2005-06-10 06:58:32
10430,S24_3371,24,66.066,12,2005-06-10 11:55:18,2005-06-10 11:55:18
10431,S18_1129,24,149.045,13,2005-06-10 05:38:12,2005-06-10 05:38:12
10431,S18_2870,27,147.576,10,2005-06-10 08:04:36,2005-06-10 08:04:36
10431,S18_4409,34,108.875,1,2005-06-10 07:16:09,2005-06-10 07:16:09
10431,S24_1628,47,60.177,8,2005-06-10 05:17:13,2005-06-10 05:17:13
10431,S24_3191,32,93.483,5,2005-06-10 02:34:12,2005-06-10 02:34:12
10430,S12_1099,25,204.88,13,2005-06-10 09:43:21,2005-06-10 09:43:21
10430,S12_4675,41,142.22,10,2005-06-10 02:00:23,2005-06-10 02:00:23
10430,S18_1984,33,170.131,4,2005-06-10 10:52:20,2005-06-10 10:52:20
10430,S18_3685,31,181.831,3,2005-06-10 10:53:20,2005-06-10 10:53:20
10430,S24_3856,40,149.695,8,2005-06-10 11:23:34,2005-06-10 11:23:34
10429,S12_1108,47,251.225,2,2005-06-10 10:53:23,2005-06-10 10:53:23
10429,S12_3891,42,220.428,1,2005-06-10 06:43:57,2005-06-10 06:43:57
10429,S18_4027,26,164.307,5,2005-06-10 01:22:08,2005-06-10 01:22:08
10429,S32_3207,29,79.17,6,2005-06-10 02:20:14,2005-06-10 02:20:14
10431,S18_3232,33,187.122,14,2005-06-10 05:56:25,2005-06-10 05:56:25
10431,S24_2887,34,149.617,3,2005-06-10 07:09:03,2005-06-10 07:09:03
10430,S12_3990,26,87.139,14,2005-06-10 07:26:20,2005-06-10 07:26:20
10430,S18_3232,40,189.319,6,2005-06-10 05:06:56,2005-06-10 05:06:56
10426,N0610-8145,40,40.779,14,2005-06-10 05:30:39,2005-06-10 05:30:39
10429,N0610-4093,36,224.424,16,2005-06-10 01:46:49,2005-06-10 01:46:49
